,actual,predicted,word,word_unk,count
2305,NN,NNS,constructon,<UNK>,1
2306,NN,NNS,data,data,1
2307,NN,NNS,days,days,1
2308,NN,NNS,deliveries,deliveries,1
2309,NN,NNS,dimension,<UNK>,1
2310,NN,NNS,double-decking,<UNK>,1
2311,NN,NNS,electronics,electronics,2
2312,NN,NNS,embroidery,<UNK>,1
2313,NN,NNS,everything,<UNK>,1
2314,NN,NNS,firma,<UNK>,1
2315,NN,NNS,fluoride,<UNK>,1
2316,NN,NNS,folk,<UNK>,1
2317,NN,NNS,fungus,<UNK>,1
2318,NN,NNS,genocide,<UNK>,1
2319,NN,NNS,gin,<UNK>,1
2320,NN,NNS,glue,<UNK>,1
2321,NN,NNS,gouging,<UNK>,1
2322,NN,NNS,graft,<UNK>,1
2323,NN,NNS,gravity,<UNK>,1
2324,NN,NNS,ground-cargo,<UNK>,1
2325,NN,NNS,handwriting,<UNK>,1
2326,NN,NNS,haulage,<UNK>,1
2327,NN,NNS,headquarters,headquarters,1
2328,NN,NNS,hepatitis,<UNK>,1
2329,NN,NNS,hoarding,<UNK>,1
2330,NN,NNS,hose,<UNK>,1
2331,NN,NNS,hospitalization,<UNK>,1
2332,NN,NNS,icon,<UNK>,1
2333,NN,NNS,in-law,<UNK>,1
2334,NN,NNS,inconvenience,<UNK>,1
2335,NN,NNS,innings,innings,1
2336,NN,NNS,instrument,<UNK>,1
2337,NN,NNS,krona,<UNK>,1
2338,NN,NNS,kronor,kronor,1
2339,NN,NNS,legislating,<UNK>,1
2340,NN,NNS,lira,<UNK>,1
2341,NN,NNS,lire,lire,1
2342,NN,NNS,material,<UNK>,5
2343,NN,NNS,mayonnaise,<UNK>,1
2344,NN,NNS,media,media,4
2345,NN,NNS,microfilm,<UNK>,1
2346,NN,NNS,miner,<UNK>,1
2347,NN,NNS,misuse,<UNK>,1
2348,NN,NNS,name-calling,<UNK>,1
2349,NN,NNS,neutron,<UNK>,1
2350,NN,NNS,order-taking,<UNK>,1
2351,NN,NNS,overdependence,<UNK>,1
2352,NN,NNS,pence,pence,9
2353,NN,NNS,people,people,1
2354,NN,NNS,percenter,<UNK>,1
2355,NN,NNS,police,police,2
2356,NN,NNS,preparedness,<UNK>,1
2357,NN,NNS,proessional,<UNK>,1
2358,NN,NNS,rand,rand,2
2359,NN,NNS,reappraisal,<UNK>,1
2360,NN,NNS,receivables,receivables,3
2361,NN,NNS,reinforcement,<UNK>,1
2362,NN,NNS,savings,savings,1
2363,NN,NNS,seawater,<UNK>,1
2364,NN,NNS,smile,<UNK>,1
2365,NN,NNS,start-up,start-up,1
2366,NN,NNS,startup,<UNK>,1
2367,NN,NNS,supersafe,<UNK>,1
2368,NN,NNS,telecommunications,telecommunications,1
2369,NN,NNS,tick,tick,1
2370,NN,NNS,trauma,<UNK>,1
2371,NN,NNS,tritium,<UNK>,1
2372,NN,NNS,trucker,<UNK>,1
2373,NN,NNS,tyranny,<UNK>,1
2374,NN,NNS,vehicle,<UNK>,1
2375,NN,NNS,verve,<UNK>,1
2376,NN,NNS,wiggle,wiggle,1
2377,NN,NNS,yen,yen,17
2378,NN,PDT,Harrisburg,Harrisburg,1
2379,NN,PDT,Today,Today,1
2380,NN,PDT,earnest,earnest,1
2381,NN,PDT,half,half,2
2382,NN,PDT,soup,soup,1
2383,NN,POS,JUDGE,JUDGE,2
2384,NN,POS,delta,delta,1
2385,NN,POS,paint,paint,1
2386,NN,POS,tort,tort,1
2387,NN,PRP,History,History,1
2388,NN,PRP,Landfill,Landfill,1
2389,NN,PRP,Work,Work,2
2390,NN,PRP,absenteeism,absenteeism,1
2391,NN,PRP,legislation,legislation,1
2392,NN,PRP,mine,mine,1
2393,NN,PRP,modernization,modernization,1
2394,NN,PRP,notification,notification,1
2395,NN,PRP,one,one,3
2396,NN,PRP,priority,priority,1
2397,NN,PRP,rebuilding,rebuilding,1
2398,NN,PRP$,mother,mother,1
2399,NN,RB,Bit,<UNK>,1
2400,NN,RB,E-mail,<UNK>,2
2401,NN,RB,Figure,<UNK>,3
2402,NN,RB,Fluctuation,<UNK>,1
2403,NN,RB,Id,<UNK>,1
2404,NN,RB,Skiing,<UNK>,1
2405,NN,RB,Stress,<UNK>,1
2406,NN,RB,Trucking,<UNK>,2
2407,NN,RB,a.m.,a.m.,2
2408,NN,RB,bit,bit,1
2409,NN,RB,briefly,briefly,2
2410,NN,RB,building,<UNK>,1
2411,NN,RB,chlorazepate,<UNK>,1
2412,NN,RB,con,con,2
2413,NN,RB,de-stocking,<UNK>,1
2414,NN,RB,drywall,<UNK>,1
2415,NN,RB,earlier,earlier,1
2416,NN,RB,elsewhere,elsewhere,1
2417,NN,RB,enough,enough,2
2418,NN,RB,everything,<UNK>,5
2419,NN,RB,gilding,<UNK>,1
2420,NN,RB,home,home,2
2421,NN,RB,kalega,<UNK>,1
2422,NN,RB,mink,<UNK>,1
2423,NN,RB,mural,<UNK>,1
2424,NN,RB,one-third,one-third,1
2425,NN,RB,overhead,overhead,1
2426,NN,RB,owl,<UNK>,1
2427,NN,RB,record,<UNK>,1
2428,NN,RB,scam,<UNK>,1
2429,NN,RB,skiing,skiing,1
2430,NN,RB,sort,sort,1
2431,NN,RB,tad,tad,1
2432,NN,RB,trazadone,<UNK>,1
2433,NN,RB,well,well,1
2434,NN,RB,yesterday,yesterday,5
2435,NN,RBS,endeavor,endeavor,1
2436,NN,RBS,risk,risk,1
2437,NN,RBS,sway,sway,1
2438,NN,RP,framing,framing,1
2439,NN,SYM,Note,Note,1
2440,NN,TO,anything,anything,1
2441,NN,UH,bag,bag,1
2442,NN,VB,B2,<UNK>,1
2443,NN,VB,No.,No.,1
2444,NN,VB,abortion,abortion,1
2445,NN,VB,acquire,acquire,1
2446,NN,VB,air,air,1
2447,NN,VB,association,<UNK>,1
2448,NN,VB,bail,bail,1
2449,NN,VB,block,block,1
2450,NN,VB,boost,boost,1
2451,NN,VB,break,break,1
2452,NN,VB,burnout,<UNK>,1
2453,NN,VB,comment,comment,2
2454,NN,VB,cost,cost,1
2455,NN,VB,curb,curb,1
2456,NN,VB,doubt,doubt,1
2457,NN,VB,experience,experience,1
2458,NN,VB,face,face,1
2459,NN,VB,factor,factor,1
2460,NN,VB,farm,farm,1
2461,NN,VB,feedlot,<UNK>,1
2462,NN,VB,fill,fill,1
2463,NN,VB,foil,foil,1
2464,NN,VB,fund,fund,1
2465,NN,VB,gaming,gaming,1
2466,NN,VB,grab,grab,1
2467,NN,VB,head,head,2
2468,NN,VB,help,help,5
2469,NN,VB,indexing,indexing,1
2470,NN,VB,kick,kick,1
2471,NN,VB,land,land,1
2472,NN,VB,limit,limit,1
2473,NN,VB,market,market,1
2474,NN,VB,pay,pay,2
2475,NN,VB,payola,<UNK>,1
2476,NN,VB,plan,plan,1
2477,NN,VB,profit,profit,1
2478,NN,VB,rage,rage,1
2479,NN,VB,reassess,<UNK>,1
2480,NN,VB,rebound,rebound,1
2481,NN,VB,record,<UNK>,1
2482,NN,VB,redesign,redesign,1
2483,NN,VB,rein,rein,1
2484,NN,VB,respond,respond,1
2485,NN,VB,restructure,restructure,3
2486,NN,VB,rule,rule,1
2487,NN,VB,service,service,1
2488,NN,VB,ship,ship,1
2489,NN,VB,shore,shore,1
2490,NN,VB,slash,slash,1
2491,NN,VB,sort,sort,1
2492,NN,VB,stem,stem,1
2493,NN,VB,stockpile,stockpile,1
2494,NN,VB,stop,stop,1
2495,NN,VB,stress,stress,1
2496,NN,VB,support,support,1
2497,NN,VB,talk,talk,1
2498,NN,VB,test,test,1
2499,NN,VB,time,time,1
2500,NN,VB,total,total,1
2501,NN,VB,transfer,transfer,1
2502,NN,VB,ward,ward,1
2503,NN,VB,watch,watch,1
2504,NN,VB,work,work,3
2505,NN,VB,yield,yield,1
2506,NN,VBD,association,<UNK>,1
2507,NN,VBD,cut,cut,1
2508,NN,VBD,demonizing,<UNK>,1
2509,NN,VBD,distillery,<UNK>,1
2510,NN,VBD,fell,fell,1
2511,NN,VBD,nothing,nothing,1
2512,NN,VBD,rebounded,rebounded,2
2513,NN,VBD,saw,saw,1
2514,NN,VBD,split,split,3
2515,NN,VBD,thought,thought,1
2516,NN,VBD,won,won,1
2517,NN,VBG,Building,Building,1
2518,NN,VBG,Buying,Buying,3
2519,NN,VBG,Gas,Gas,1
2520,NN,VBG,Operating,Operating,2
2521,NN,VBG,PROSECUTOR,<UNK>,1
2522,NN,VBG,Row,Row,1
2523,NN,VBG,Running,Running,1
2524,NN,VBG,advertising,advertising,2
2525,NN,VBG,aging,aging,1
2526,NN,VBG,analyzing,analyzing,1
2527,NN,VBG,asking,asking,1
2528,NN,VBG,attacking,attacking,1
2529,NN,VBG,backing,backing,1
2530,NN,VBG,beginning,beginning,1
2531,NN,VBG,being,being,3
2532,NN,VBG,bidding,bidding,1
2533,NN,VBG,bleeding,bleeding,1
2534,NN,VBG,buying,buying,8
2535,NN,VBG,carrying,carrying,2
2536,NN,VBG,casting,casting,2
2537,NN,VBG,charging,charging,1
2538,NN,VBG,clearing,clearing,3
2539,NN,VBG,closing,closing,2
2540,NN,VBG,covering,covering,1
2541,NN,VBG,devotion,<UNK>,1
2542,NN,VBG,dialing,dialing,1
2543,NN,VBG,directing,directing,1
2544,NN,VBG,disbanding,disbanding,1
2545,NN,VBG,downsizing,downsizing,1
2546,NN,VBG,easing,easing,1
2547,NN,VBG,everyone,everyone,1
2548,NN,VBG,feeling,feeling,1
2549,NN,VBG,fighting,fighting,1
2550,NN,VBG,filing,filing,1
2551,NN,VBG,financing,financing,3
2552,NN,VBG,flooding,flooding,1
2553,NN,VBG,forecasting,forecasting,1
2554,NN,VBG,gambling,gambling,1
2555,NN,VBG,generating,generating,1
2556,NN,VBG,going,going,2
2557,NN,VBG,guaranteeing,guaranteeing,1
2558,NN,VBG,happening,happening,2
2559,NN,VBG,holding,holding,6
2560,NN,VBG,improving,improving,1
2561,NN,VBG,indexing,indexing,9
2562,NN,VBG,investing,investing,3
2563,NN,VBG,juggling,juggling,1
2564,NN,VBG,killing,killing,1
2565,NN,VBG,living,living,3
2566,NN,VBG,losing,losing,1
2567,NN,VBG,mailing,mailing,1
2568,NN,VBG,making,making,4
2569,NN,VBG,managing,managing,5
2570,NN,VBG,manufacturing,manufacturing,1
2571,NN,VBG,marketing,marketing,2
2572,NN,VBG,matching,matching,2
2573,NN,VBG,measuring,measuring,1
2574,NN,VBG,melting,melting,1
2575,NN,VBG,offering,offering,1
2576,NN,VBG,operating,operating,16
2577,NN,VBG,organizing,organizing,1
2578,NN,VBG,packing,packing,1
2579,NN,VBG,playing,playing,1
2580,NN,VBG,polishing,polishing,1
2581,NN,VBG,preaching,preaching,1
2582,NN,VBG,processing,processing,1
2583,NN,VBG,prodding,prodding,1
2584,NN,VBG,producing,producing,1
2585,NN,VBG,proving,proving,1
2586,NN,VBG,purchasing,purchasing,1
2587,NN,VBG,racing,racing,1
2588,NN,VBG,raising,raising,3
2589,NN,VBG,recruiting,recruiting,2
2590,NN,VBG,reshuffling,reshuffling,1
2591,NN,VBG,rolling,rolling,1
2592,NN,VBG,running,running,1
2593,NN,VBG,saving,saving,1
2594,NN,VBG,selecting,selecting,1
2595,NN,VBG,selling,selling,4
2596,NN,VBG,sharing,sharing,2
2597,NN,VBG,shedding,shedding,1
2598,NN,VBG,shipping,shipping,3
2599,NN,VBG,shooting,shooting,1
2600,NN,VBG,shopping,shopping,1
2601,NN,VBG,short-changing,<UNK>,1
2602,NN,VBG,signing,signing,1
2603,NN,VBG,stocking,stocking,1
2604,NN,VBG,structuring,structuring,1
2605,NN,VBG,swaying,swaying,1
2606,NN,VBG,testing,testing,2
2607,NN,VBG,thinking,thinking,1
2608,NN,VBG,tinkering,tinkering,1
2609,NN,VBG,trading,trading,7
2610,NN,VBG,unveiling,unveiling,1
2611,NN,VBG,waiting,waiting,1
2612,NN,VBG,warning,warning,1
2613,NN,VBG,weakening,weakening,1
2614,NN,VBG,working,working,1
2615,NN,VBN,AMBASSADOR,<UNK>,1
2616,NN,VBN,Limit,<UNK>,1
2617,NN,VBN,carping,<UNK>,1
2618,NN,VBN,cast,cast,1
2619,NN,VBN,commandant,<UNK>,1
2620,NN,VBN,cut,cut,7
2621,NN,VBN,documentation,<UNK>,1
2622,NN,VBN,double-decking,<UNK>,1
2623,NN,VBN,effect,effect,2
2624,NN,VBN,everything,<UNK>,1
2625,NN,VBN,fed,fed,2
2626,NN,VBN,gin,<UNK>,3
2627,NN,VBN,glue,<UNK>,1
2628,NN,VBN,guardian,<UNK>,1
2629,NN,VBN,halted,halted,1
2630,NN,VBN,hurt,hurt,1
2631,NN,VBN,immediacy,<UNK>,1
2632,NN,VBN,micro-liquidity,<UNK>,1
2633,NN,VBN,ombudsman,<UNK>,1
2634,NN,VBN,overproduction,<UNK>,1
2635,NN,VBN,paddleball,<UNK>,1
2636,NN,VBN,pause,pause,1
2637,NN,VBN,reasearch,<UNK>,1
2638,NN,VBN,salmonella,<UNK>,1
2639,NN,VBN,swoop,<UNK>,1
2640,NN,VBN,triage,<UNK>,1
2641,NN,VBN,underwritten,underwritten,1
2642,NN,VBN,won,won,1
2643,NN,VBP,advocate,advocate,2
2644,NN,VBP,age,age,1
2645,NN,VBP,bowl,bowl,1
2646,NN,VBP,decline,decline,2
2647,NN,VBP,drop,drop,1
2648,NN,VBP,estimate,estimate,2
2649,NN,VBP,fall,fall,1
2650,NN,VBP,feed,feed,1
2651,NN,VBP,gear,gear,1
2652,NN,VBP,go,go,1
2653,NN,VBP,hold,hold,1
2654,NN,VBP,hope,hope,1
2655,NN,VBP,increase,increase,1
2656,NN,VBP,limit,limit,2
2657,NN,VBP,monitor,monitor,1
2658,NN,VBP,move,move,1
2659,NN,VBP,plan,plan,1
2660,NN,VBP,play,play,1
2661,NN,VBP,rise,rise,1
2662,NN,VBP,risk,risk,1
2663,NN,VBP,scramble,scramble,1
2664,NN,VBP,show,show,1
2665,NN,VBP,stalwart,stalwart,1
2666,NN,VBP,stress,stress,1
2667,NN,VBP,wonder,wonder,1
2668,NN,VBZ,7B,<UNK>,1
2669,NN,VBZ,Dishonesty,<UNK>,1
2670,NN,VBZ,Susie,<UNK>,1
2671,NN,VBZ,audit,<UNK>,1
2672,NN,VBZ,beta,<UNK>,1
2673,NN,VBZ,blocker,<UNK>,1
2674,NN,VBZ,cedar,cedar,1
2675,NN,VBZ,czar,<UNK>,1
2676,NN,VBZ,direct-marketing,<UNK>,1
2677,NN,VBZ,disability,disability,1
2678,NN,VBZ,dislikes,<UNK>,1
2679,NN,VBZ,eyeball,<UNK>,1
2680,NN,VBZ,hardliner,<UNK>,1
2681,NN,VBZ,likes,likes,1
2682,NN,VBZ,magistrate,<UNK>,1
2683,NN,VBZ,neighborhood,<UNK>,2
2684,NN,VBZ,pandemonium,<UNK>,1
2685,NN,VBZ,pong,<UNK>,1
2686,NN,VBZ,reinforcement,<UNK>,1
2687,NN,VBZ,resort-casino,<UNK>,1
2688,NN,VBZ,spacecraft,<UNK>,1
2689,NN,VBZ,spokesman,<UNK>,1
2690,NN,VBZ,sword,<UNK>,1
2691,NN,VBZ,tandem,<UNK>,1
2692,NN,VBZ,temperament,<UNK>,1
2693,NN,VBZ,threshold,<UNK>,1
2694,NN,WDT,indexing,indexing,1
2695,NN,WDT,ping,ping,1
2696,NN,WRB,everyone,everyone,1
2697,NN,WRB,pen,pen,1
2698,NN,``,Anyone,Anyone,1
2699,NNP,$,Ajinomoto,Ajinomoto,1
2700,NNP,$,Cetus,Cetus,1
2701,NNP,$,Coopers,Coopers,1
2702,NNP,$,Oct.,Oct.,1
2703,NNP,$,VAX,VAX,1
2704,NNP,(,COMPUTER,COMPUTER,1
2705,NNP,(,Election,Election,1
2706,NNP,(,PARTNERS,PARTNERS,1
2707,NNP,),Americas,Americas,1
2708,NNP,),Sit,Sit,1
2709,NNP,",",Berkeley,Berkeley,1
2710,NNP,:,Coopers,Coopers,1
2711,NNP,CC,Dell,Dell,1
2712,NNP,CD,3,3,1
2713,NNP,CD,880,880,1
2714,NNP,CD,Bonn,<UNK>,1
2715,NNP,CD,Glenne,<UNK>,1
2716,NNP,CD,Hasbro,<UNK>,1
2717,NNP,CD,Honecker,<UNK>,1
2718,NNP,CD,Maalox,<UNK>,1
2719,NNP,CD,Resolving,<UNK>,1
2720,NNP,CD,Royce,<UNK>,1
2721,NNP,CD,Seventeen,Seventeen,1
2722,NNP,CD,Thursday,<UNK>,1
2723,NNP,DT,A,A,2
2724,NNP,DT,Babe,Babe,1
2725,NNP,DT,Either,Either,1
2726,NNP,DT,The,The,4
2727,NNP,DT,a,a,1
2728,NNP,EX,Galileo,Galileo,1
2729,NNP,EX,NASA,NASA,1
2730,NNP,EX,Seventeen,Seventeen,1
2731,NNP,FW,Cote,Cote,1
2732,NNP,FW,Fraud,Fraud,1
2733,NNP,FW,Quick,Quick,1
2734,NNP,FW,Teresa,Teresa,1
2735,NNP,FW,de,de,1
2736,NNP,FW,des,des,1
2737,NNP,IN,AC&R,<UNK>,1
2738,NNP,IN,Boddington,<UNK>,1
2739,NNP,IN,Camilo,<UNK>,1
2740,NNP,IN,Capcom,<UNK>,1
2741,NNP,IN,Charls,<UNK>,1
2742,NNP,IN,Comair,<UNK>,1
2743,NNP,IN,Fossett,<UNK>,1
2744,NNP,IN,Johan,<UNK>,1
2745,NNP,IN,Peterson,<UNK>,1
2746,NNP,IN,Premier,Premier,1
2747,NNP,IN,Quek,<UNK>,1
2748,NNP,IN,Rudi,<UNK>,1
2749,NNP,IN,Sir,<UNK>,2
2750,NNP,IN,Though,Though,1
2751,NNP,IN,Trelleborg,<UNK>,1
2752,NNP,IN,Willem,<UNK>,1
2753,NNP,IN,Xtra,<UNK>,1
2754,NNP,JJ,1-2-3,<UNK>,1
2755,NNP,JJ,ADN,<UNK>,1
2756,NNP,JJ,ALCEE,<UNK>,1
2757,NNP,JJ,APPLE,<UNK>,1
2758,NNP,JJ,ARCO,<UNK>,2
2759,NNP,JJ,Acrylic,<UNK>,1
2760,NNP,JJ,Advertiser,<UNK>,1
2761,NNP,JJ,Aeroquip,<UNK>,2
2762,NNP,JJ,Almaden,<UNK>,1
2763,NNP,JJ,Amazon,<UNK>,1
2764,NNP,JJ,American,American,1
2765,NNP,JJ,Ameritas,<UNK>,2
2766,NNP,JJ,Amtrak,<UNK>,1
2767,NNP,JJ,Amway,<UNK>,2
2768,NNP,JJ,Apollo,<UNK>,1
2769,NNP,JJ,Appalachia,<UNK>,1
2770,NNP,JJ,Aqua,<UNK>,1
2771,NNP,JJ,Arab,Arab,1
2772,NNP,JJ,Arkla,<UNK>,1
2773,NNP,JJ,Asian,Asian,4
2774,NNP,JJ,Askin,<UNK>,1
2775,NNP,JJ,Asset,<UNK>,2
2776,NNP,JJ,BP,<UNK>,1
2777,NNP,JJ,Baa-2,Baa-2,1
2778,NNP,JJ,Bapilly,<UNK>,1
2779,NNP,JJ,Barbie,<UNK>,1
2780,NNP,JJ,Beefeater,<UNK>,1
2781,NNP,JJ,Bfree,<UNK>,1
2782,NNP,JJ,Bonanza,<UNK>,2
2783,NNP,JJ,Bonn,<UNK>,2
2784,NNP,JJ,Brave,<UNK>,1
2785,NNP,JJ,British,British,3
2786,NNP,JJ,CDBG,<UNK>,1
2787,NNP,JJ,CML,<UNK>,1
2788,NNP,JJ,COMMERCIAL,COMMERCIAL,1
2789,NNP,JJ,CP486,<UNK>,1
2790,NNP,JJ,California,California,2
2791,NNP,JJ,Caltrans,<UNK>,1
2792,NNP,JJ,Campbell-Mithun-Esty,<UNK>,1
2793,NNP,JJ,Canada-U.S.,<UNK>,1
2794,NNP,JJ,Canadian,Canadian,2
2795,NNP,JJ,Carat,<UNK>,1
2796,NNP,JJ,Castro-Medellin,<UNK>,1
2797,NNP,JJ,Catholic,Catholic,1
2798,NNP,JJ,Chris-Craft,<UNK>,1
2799,NNP,JJ,Classic,Classic,1
2800,NNP,JJ,Closed,Closed,1
2801,NNP,JJ,Coats,<UNK>,1
2802,NNP,JJ,Comanche,<UNK>,1
2803,NNP,JJ,Communist,Communist,1
2804,NNP,JJ,CompuServe,<UNK>,1
2805,NNP,JJ,Concerned,Concerned,1
2806,NNP,JJ,Concorde,<UNK>,1
2807,NNP,JJ,Contra,Contra,3
2808,NNP,JJ,Convertible,Convertible,1
2809,NNP,JJ,Costa,Costa,1
2810,NNP,JJ,Creative,Creative,1
2811,NNP,JJ,D'Arcy,<UNK>,1
2812,NNP,JJ,DEC,<UNK>,1
2813,NNP,JJ,DJ,<UNK>,1
2814,NNP,JJ,Datatronic,<UNK>,1
2815,NNP,JJ,Deep,Deep,1
2816,NNP,JJ,Deloitte,<UNK>,2
2817,NNP,JJ,Deloitte-Touche,<UNK>,1
2818,NNP,JJ,Democratic,Democratic,1
2819,NNP,JJ,Domestic,Domestic,1
2820,NNP,JJ,Due,Due,1
2821,NNP,JJ,Dutch,Dutch,1
2822,NNP,JJ,East,East,9
2823,NNP,JJ,Eclipse,<UNK>,1
2824,NNP,JJ,Edsel,<UNK>,2
2825,NNP,JJ,Emporium,<UNK>,1
2826,NNP,JJ,English,English,1
2827,NNP,JJ,FADA,<UNK>,1
2828,NNP,JJ,FEMA,<UNK>,3
2829,NNP,JJ,FM,FM,2
2830,NNP,JJ,FOREIGN,FOREIGN,1
2831,NNP,JJ,Falconbridge,<UNK>,2
2832,NNP,JJ,Farmers,<UNK>,1
2833,NNP,JJ,FileNet,<UNK>,1
2834,NNP,JJ,Financial,Financial,2
2835,NNP,JJ,First,First,1
2836,NNP,JJ,Flashdance,<UNK>,1
2837,NNP,JJ,Flexible,Flexible,1
2838,NNP,JJ,Freind,<UNK>,1
2839,NNP,JJ,French,French,4
2840,NNP,JJ,General,General,1
2841,NNP,JJ,German,German,8
2842,NNP,JJ,Goldwater,<UNK>,1
2843,NNP,JJ,Got,<UNK>,1
2844,NNP,JJ,Grateful,<UNK>,1
2845,NNP,JJ,Griswold,<UNK>,1
2846,NNP,JJ,Hanoi,<UNK>,1
2847,NNP,JJ,Hayward,<UNK>,1
2848,NNP,JJ,Heidi,<UNK>,1
2849,NNP,JJ,Honecker,<UNK>,1
2850,NNP,JJ,Hot,Hot,1
2851,NNP,JJ,House-Senate,House-Senate,1
2852,NNP,JJ,Hubble,<UNK>,1
2853,NNP,JJ,IBM\/PC,<UNK>,1
2854,NNP,JJ,IMF,<UNK>,1
2855,NNP,JJ,ISC\/Bunker,<UNK>,1
2856,NNP,JJ,Inner,Inner,1
2857,NNP,JJ,Irish,Irish,1
2858,NNP,JJ,Italian,Italian,1
2859,NNP,JJ,Jacki,<UNK>,1
2860,NNP,JJ,Japanese,Japanese,2
2861,NNP,JJ,Jiotto,<UNK>,1
2862,NNP,JJ,Keg,<UNK>,1
2863,NNP,JJ,Kinnevik,<UNK>,1
2864,NNP,JJ,Kinney,<UNK>,1
2865,NNP,JJ,Korean,Korean,1
2866,NNP,JJ,LME,<UNK>,1
2867,NNP,JJ,LSX,<UNK>,1
2868,NNP,JJ,Latin,Latin,1
2869,NNP,JJ,Likud,<UNK>,1
2870,NNP,JJ,Lincoln-Mercury,<UNK>,2
2871,NNP,JJ,Lionel,<UNK>,1
2872,NNP,JJ,Long,Long,1
2873,NNP,JJ,Main,<UNK>,1
2874,NNP,JJ,Marlowe,<UNK>,3
2875,NNP,JJ,McCann-Erickson,<UNK>,1
2876,NNP,JJ,Metatrace,<UNK>,1
2877,NNP,JJ,Milstar,<UNK>,1
2878,NNP,JJ,Motorfair,<UNK>,1
2879,NNP,JJ,Net,Net,1
2880,NNP,JJ,Nicaraguan,Nicaraguan,2
2881,NNP,JJ,Nonunion,<UNK>,1
2882,NNP,JJ,Oakland-Berkeley,<UNK>,1
2883,NNP,JJ,Ottawa,<UNK>,1
2884,NNP,JJ,Ottoman,<UNK>,1
2885,NNP,JJ,P-E,<UNK>,1
2886,NNP,JJ,PRIME,PRIME,2
2887,NNP,JJ,Past,<UNK>,1
2888,NNP,JJ,Pemex,<UNK>,6
2889,NNP,JJ,Phnom,<UNK>,1
2890,NNP,JJ,Picop,<UNK>,2
2891,NNP,JJ,Pinter,<UNK>,1
2892,NNP,JJ,Posix,<UNK>,1
2893,NNP,JJ,Pretax,Pretax,1
2894,NNP,JJ,Q,<UNK>,1
2895,NNP,JJ,READY,READY,1
2896,NNP,JJ,Ragu,<UNK>,1
2897,NNP,JJ,Rainman,<UNK>,1
2898,NNP,JJ,Real,Real,1
2899,NNP,JJ,Remic,Remic,3
2900,NNP,JJ,Republican,Republican,3
2901,NNP,JJ,Reunification,<UNK>,1
2902,NNP,JJ,Rican,Rican,1
2903,NNP,JJ,Rifkin,<UNK>,1
2904,NNP,JJ,Rorer,<UNK>,2
2905,NNP,JJ,Rowland,<UNK>,1
2906,NNP,JJ,SALES,SALES,1
2907,NNP,JJ,SNET,<UNK>,1
2908,NNP,JJ,Saigon,<UNK>,1
2909,NNP,JJ,Second,Second,1
2910,NNP,JJ,Short-term,Short-term,1
2911,NNP,JJ,South,South,2
2912,NNP,JJ,Southeast,Southeast,1
2913,NNP,JJ,Soviet,Soviet,4
2914,NNP,JJ,Spanish,Spanish,2
2915,NNP,JJ,Spartan,Spartan,2
2916,NNP,JJ,Star,Star,1
2917,NNP,JJ,Steinhardt,<UNK>,1
2918,NNP,JJ,Success,<UNK>,1
2919,NNP,JJ,Swedish,Swedish,1
2920,NNP,JJ,Swiss,Swiss,2
2921,NNP,JJ,Sylmar,<UNK>,1
2922,NNP,JJ,TVX,<UNK>,1
2923,NNP,JJ,Tartan,<UNK>,2
2924,NNP,JJ,Tequila,<UNK>,1
2925,NNP,JJ,Thanh,<UNK>,1
2926,NNP,JJ,Toyko,<UNK>,1
2927,NNP,JJ,Trenton,<UNK>,1
2928,NNP,JJ,Trident,<UNK>,1
2929,NNP,JJ,U.S.,U.S.,1
2930,NNP,JJ,USX,<UNK>,1
2931,NNP,JJ,Unloved,<UNK>,1
2932,NNP,JJ,Utah,Utah,1
2933,NNP,JJ,VCR,<UNK>,1
2934,NNP,JJ,Vauxhill,<UNK>,1
2935,NNP,JJ,Vax,<UNK>,1
2936,NNP,JJ,Verwoerd,<UNK>,1
2937,NNP,JJ,Vietnamese,Vietnamese,1
2938,NNP,JJ,Wacoal,<UNK>,1
2939,NNP,JJ,Watergate,Watergate,1
2940,NNP,JJ,West,West,4
2941,NNP,JJ,Westin,<UNK>,1
2942,NNP,JJ,Westmoreland,<UNK>,1
2943,NNP,JJ,Whitbread,<UNK>,4
2944,NNP,JJ,Winchester,<UNK>,1
2945,NNP,JJ,Windflower,<UNK>,1
2946,NNP,JJ,Wish,<UNK>,1
2947,NNP,JJ,Yorkshire,<UNK>,1
2948,NNP,JJ,double-A,double-A,1
2949,NNP,JJ,non-U.S.,non-U.S.,1
2950,NNP,JJ,triple-A,triple-A,1
2951,NNP,JJR,Older,Older,1
2952,NNP,JJR,Stronger,Stronger,1
2953,NNP,JJS,Monopolies,Monopolies,1
2954,NNP,JJS,Pizza,Pizza,1
2955,NNP,LS,Palm,Palm,1
2956,NNP,MD,'d,'d,1
2957,NNP,NN,1-2-3,<UNK>,1
2958,NNP,NN,13th,13th,1
2959,NNP,NN,3M,<UNK>,1
2960,NNP,NN,A.,A.,1
2961,NNP,NN,AEW,<UNK>,1
2962,NNP,NN,ARCO,<UNK>,1
2963,NNP,NN,Act,Act,1
2964,NNP,NN,Activity,Activity,1
2965,NNP,NN,Afrikaner,<UNK>,1
2966,NNP,NN,Alamo,<UNK>,1
2967,NNP,NN,Albania,<UNK>,1
2968,NNP,NN,Aldrich,<UNK>,1
2969,NNP,NN,Ameritech,<UNK>,1
2970,NNP,NN,Amiga,<UNK>,1
